"CH1M3_0004","CH1-ORB-L-M3-4-L2-REFLECTANCE-V1.0","M3G20081118T222604_V01_RFL","REFLECTANCE_IMAGE","DATA/20081118_20090214/200811/L2/M3G20081118T222604_V01_L2.LBL","2011-11-19T12:02:51.131","2008-11-18T22:26:04","2008-11-18T22:28:04","2/599338.975  ","2/599459.153  ",00141,"GLOBAL",0.988788923392,  304,   1182,   85,"M3G20081211_RDN_SPC.TAB ","M3G20081211_RDN_GAIN.TAB","M3G20081211_RDN_BPF.IMG ","CH1-ORB-L-M3-4-L1B-RADIANCE-V3.0","M3G20081118T222604_V03_RDN","M3G20081118T222604_V03_RDN.IMG","M3G20081118T222604_V03_OBS.IMG","M3G20081118T222604_V03_LOC.IMG","M3G20110224_RFL_SOLAR_SPEC.TAB ","M3G20110830_RFL_STAT_POL_2.TAB ","Y","M3G20111109_RFL_F_ALPHA_HIL.TAB","N/A                            ","CH1","CHANDRAYAAN-1","CH1-ORB","CHANDRAYAAN-1 ORBITER","MOON MINERALOGY MAPPER","M3","MOON","SATELLITE","PRIMARY MISSION","ACTUAL",  174.05,"FORWARD        ","ASCENDING         ",   0.770443460000,  -0.229314980000,   0.000000000000,"PC_REAL",32,"LINE_INTERLEAVED","DOWN","RIGHT",-999.999999999999,-999.999999999999,-999.999999999999,-999999999.999999,-999.999999999999,-999.999999999999,-999.999999999999,-999.999999999999,-999.999999999999,-999.999999999999,-999.999999999999,"M3G20081118T222604_V01_RFL.IMG","M3G20081118T222604_V01_SUP.IMG"
"CH1M3_0004","CH1-ORB-L-M3-4-L2-REFLECTANCE-V1.0","M3G20081118T223204_V01_RFL","REFLECTANCE_IMAGE","DATA/20081118_20090214/200811/L2/M3G20081118T223204_V01_L2.LBL","2011-11-19T12:03:17.362","2008-11-18T22:32:04","2008-11-18T22:34:04","2/599698.948  ","2/599818.922  ",00141,"GLOBAL",0.988782667461,  304,   1180,   85,"M3G20081211_RDN_SPC.TAB ","M3G20081211_RDN_GAIN.TAB","M3G20081211_RDN_BPF.IMG ","CH1-ORB-L-M3-4-L1B-RADIANCE-V3.0","M3G20081118T223204_V03_RDN","M3G20081118T223204_V03_RDN.IMG","M3G20081118T223204_V03_OBS.IMG","M3G20081118T223204_V03_LOC.IMG","M3G20110224_RFL_SOLAR_SPEC.TAB ","M3G20110830_RFL_STAT_POL_2.TAB ","Y","M3G20111109_RFL_F_ALPHA_HIL.TAB","N/A                            ","CH1","CHANDRAYAAN-1","CH1-ORB","CHANDRAYAAN-1 ORBITER","MOON MINERALOGY MAPPER","M3","MOON","SATELLITE","PRIMARY MISSION","ACTUAL",  173.47,"FORWARD        ","ASCENDING         ",   0.770443460000,  -0.229314980000,   0.504717160000,"PC_REAL",32,"LINE_INTERLEAVED","DOWN","RIGHT",-999.999999999999,-999.999999999999,-999.999999999999,-999999999.999999,-999.999999999999,-999.999999999999,-999.999999999999,-999.999999999999,-999.999999999999,-999.999999999999,-999.999999999999,"M3G20081118T223204_V01_RFL.IMG","M3G20081118T223204_V01_SUP.IMG"
"CH1M3_0004","CH1-ORB-L-M3-4-L2-REFLECTANCE-V1.0","M3G20081119T021733_V01_RFL","REFLECTANCE_IMAGE","DATA/20081118_20090214/200811/L2/M3G20081119T021733_V01_L2.LBL","2011-11-19T12:28:43.691","2008-11-19T02:17:33","2008-11-19T03:06:41","2/613227.842  ","2/616176.132  ",00141,"GLOBAL",0.988651144555,  304,  28974,   85,"M3G20081211_RDN_SPC.TAB ","M3G20081211_RDN_GAIN.TAB","M3G20081211_RDN_BPF.IMG ","CH1-ORB-L-M3-4-L1B-RADIANCE-V3.0","M3G20081119T021733_V03_RDN","M3G20081119T021733_V03_RDN.IMG","M3G20081119T021733_V03_OBS.IMG","M3G20081119T021733_V03_LOC.IMG","M3G20110224_RFL_SOLAR_SPEC.TAB ","M3G20110830_RFL_STAT_POL_2.TAB ","Y","M3G20111109_RFL_F_ALPHA_HIL.TAB","N/A                            ","CH1","CHANDRAYAAN-1","CH1-ORB","CHANDRAYAAN-1 ORBITER","MOON MINERALOGY MAPPER","M3","MOON","SATELLITE","PRIMARY MISSION","ACTUAL",  164.79,"FORWARD        ","ASCENDING         ",   0.826597839401,  -0.143501089247,   1.314504254507,"PC_REAL",32,"LINE_INTERLEAVED","DOWN","RIGHT",-999.999999999999,-999.999999999999,-999.999999999999,-999999999.999999,-999.999999999999,-999.999999999999,-999.999999999999,-999.999999999999,-999.999999999999,-999.999999999999,-999.999999999999,"M3G20081119T021733_V01_RFL.IMG","M3G20081119T021733_V01_SUP.IMG"
"CH1M3_0004","CH1-ORB-L-M3-4-L2-REFLECTANCE-V1.0","M3G20081122T232908_V01_RFL","REFLECTANCE_IMAGE","DATA/20081118_20090214/200811/L2/M3G20081122T232908_V01_L2.LBL","2011-11-19T12:10:42.047","2008-11-22T23:29:08","2008-11-22T23:41:27","2/948723.399  ","2/949461.667  ",00166,"GLOBAL",0.985891015481,  304,   7256,   85,"M3G20081211_RDN_SPC.TAB ","M3G20081211_RDN_GAIN.TAB","M3G20081211_RDN_BPF.IMG ","CH1-ORB-L-M3-4-L1B-RADIANCE-V3.0","M3G20081122T232908_V03_RDN","M3G20081122T232908_V03_RDN.IMG","M3G20081122T232908_V03_OBS.IMG","M3G20081122T232908_V03_LOC.IMG","M3G20110224_RFL_SOLAR_SPEC.TAB ","M3G20110830_RFL_STAT_POL_2.TAB ","Y","M3G20111109_RFL_F_ALPHA_HIL.TAB","N/A                            ","CH1","CHANDRAYAAN-1","CH1-ORB","CHANDRAYAAN-1 ORBITER","MOON MINERALOGY MAPPER","M3","MOON","SATELLITE","PRIMARY MISSION","ACTUAL",  161.42,"FORWARD        ","ASCENDING         ",   0.320289450000,  -0.331713670000,   1.042602300000,"PC_REAL",32,"LINE_INTERLEAVED","DOWN","RIGHT",-999.999999999999,-999.999999999999,-999.999999999999,-999999999.999999,-999.999999999999,-999.999999999999,-999.999999999999,-999.999999999999,-999.999999999999,-999.999999999999,-999.999999999999,"M3G20081122T232908_V01_RFL.IMG","M3G20081122T232908_V01_SUP.IMG"
"CH1M3_0004","CH1-ORB-L-M3-4-L2-REFLECTANCE-V1.0","M3G20081124T023353_V01_RFL","REFLECTANCE_IMAGE","DATA/20081118_20090214/200811/L2/M3G20081124T023353_V01_L2.LBL","2011-11-19T12:04:26.806","2008-11-24T02:33:53","2008-11-24T02:35:27","2/1046207.772 ","2/1046304.342 ",00194,"GLOBAL",0.985245065774,  304,    950,   85,"M3G20081211_RDN_SPC.TAB ","M3G20081211_RDN_GAIN.TAB","M3G20081211_RDN_BPF.IMG ","CH1-ORB-L-M3-4-L1B-RADIANCE-V3.0","M3G20081124T023353_V03_RDN","M3G20081124T023353_V03_RDN.IMG","M3G20081124T023353_V03_OBS.IMG","M3G20081124T023353_V03_LOC.IMG","M3G20110224_RFL_SOLAR_SPEC.TAB ","M3G20110830_RFL_STAT_POL_2.TAB ","Y","M3G20111109_RFL_F_ALPHA_HIL.TAB","N/A                            ","CH1","CHANDRAYAAN-1","CH1-ORB","CHANDRAYAAN-1 ORBITER","MOON MINERALOGY MAPPER","M3","MOON","SATELLITE","PRIMARY MISSION","ACTUAL",  162.55,"FORWARD        ","ASCENDING         ",   0.450643885478,  -0.753494622002,   0.858798126932,"PC_REAL",32,"LINE_INTERLEAVED","DOWN","RIGHT",-999.999999999999,-999.999999999999,-999.999999999999,-999999999.999999,-999.999999999999,-999.999999999999,-999.999999999999,-999.999999999999,-999.999999999999,-999.999999999999,-999.999999999999,"M3G20081124T023353_V01_RFL.IMG","M3G20081124T023353_V01_SUP.IMG"
"CH1M3_0004","CH1-ORB-L-M3-4-L2-REFLECTANCE-V1.0","M3G20081124T023528_V01_RFL","REFLECTANCE_IMAGE","DATA/20081118_20090214/200811/L2/M3G20081124T023528_V01_L2.LBL","2011-11-19T12:32:48.995","2008-11-24T02:35:28","2008-11-24T03:31:02","2/1046304.442 ","2/1049636.57  ",00194,"GLOBAL",0.985226505931,  304,  32746,   85,"M3G20081211_RDN_SPC.TAB ","M3G20081211_RDN_GAIN.TAB","M3G20081211_RDN_BPF.IMG ","CH1-ORB-L-M3-4-L1B-RADIANCE-V3.0","M3G20081124T023528_V03_RDN","M3G20081124T023528_V03_RDN.IMG","M3G20081124T023528_V03_OBS.IMG","M3G20081124T023528_V03_LOC.IMG","M3G20110224_RFL_SOLAR_SPEC.TAB ","M3G20110830_RFL_STAT_POL_2.TAB ","Y","M3G20111109_RFL_F_ALPHA_HIL.TAB","N/A                            ","CH1","CHANDRAYAAN-1","CH1-ORB","CHANDRAYAAN-1 ORBITER","MOON MINERALOGY MAPPER","M3","MOON","SATELLITE","PRIMARY MISSION","ACTUAL",  162.55,"FORWARD        ","ASCENDING         ",   0.450643885478,  -0.753494622002,   0.858798126932,"PC_REAL",32,"LINE_INTERLEAVED","DOWN","RIGHT",-999.999999999999,-999.999999999999,-999.999999999999,-999999999.999999,-999.999999999999,-999.999999999999,-999.999999999999,-999.999999999999,-999.999999999999,-999.999999999999,-999.999999999999,"M3G20081124T023528_V01_RFL.IMG","M3G20081124T023528_V01_SUP.IMG"
"CH1M3_0004","CH1-ORB-L-M3-4-L2-REFLECTANCE-V1.0","M3G20081128T053620_V01_RFL","REFLECTANCE_IMAGE","DATA/20081118_20090214/200811/L2/M3G20081128T053620_V01_L2.LBL","2011-11-19T12:17:15.314","2008-11-28T05:36:20","2008-11-28T05:46:42","2/1402755.449 ","2/1403377.304 ",00231,"GLOBAL",0.983827224704,  304,   6087,   85,"M3G20081211_RDN_SPC.TAB ","M3G20081211_RDN_GAIN.TAB","M3G20081211_RDN_BPF.IMG ","CH1-ORB-L-M3-4-L1B-RADIANCE-V3.0","M3G20081128T053620_V03_RDN","M3G20081128T053620_V03_RDN.IMG","M3G20081128T053620_V03_OBS.IMG","M3G20081128T053620_V03_LOC.IMG","M3G20110224_RFL_SOLAR_SPEC.TAB ","M3G20110830_RFL_STAT_POL_2.TAB ","Y","M3G20111109_RFL_F_ALPHA_HIL.TAB","N/A                            ","CH1","CHANDRAYAAN-1","CH1-ORB","CHANDRAYAAN-1 ORBITER","MOON MINERALOGY MAPPER","M3","MOON","SATELLITE","PRIMARY MISSION","ACTUAL",  164.79,"FORWARD        ","ASCENDING         ",   0.286515260000,   0.139362370000,   0.896386900000,"PC_REAL",32,"LINE_INTERLEAVED","DOWN","RIGHT",-999.999999999999,-999.999999999999,-999.999999999999,-999999999.999999,-999.999999999999,-999.999999999999,-999.999999999999,-999.999999999999,-999.999999999999,-999.999999999999,-999.999999999999,"M3G20081128T053620_V01_RFL.IMG","M3G20081128T053620_V01_SUP.IMG"
"CH1M3_0004","CH1-ORB-L-M3-4-L2-REFLECTANCE-V1.0","M3G20081128T153721_V01_RFL","REFLECTANCE_IMAGE","DATA/20081118_20090214/200811/L2/M3G20081128T153721_V01_L2.LBL","2011-11-19T12:23:37.180","2008-11-28T15:37:21","2008-11-28T15:47:42","2/1438816.4   ","2/1439437.339 ",00243,"GLOBAL",0.983784986555,  304,   6103,   85,"M3G20081211_RDN_SPC.TAB ","M3G20081211_RDN_GAIN.TAB","M3G20081211_RDN_BPF.IMG ","CH1-ORB-L-M3-4-L1B-RADIANCE-V3.0","M3G20081128T153721_V03_RDN","M3G20081128T153721_V03_RDN.IMG","M3G20081128T153721_V03_OBS.IMG","M3G20081128T153721_V03_LOC.IMG","M3G20110224_RFL_SOLAR_SPEC.TAB ","M3G20110830_RFL_STAT_POL_2.TAB ","Y","M3G20111109_RFL_F_ALPHA_HIL.TAB","N/A                            ","CH1","CHANDRAYAAN-1","CH1-ORB","CHANDRAYAAN-1 ORBITER","MOON MINERALOGY MAPPER","M3","MOON","SATELLITE","PRIMARY MISSION","ACTUAL",  164.87,"FORWARD        ","ASCENDING         ",   0.206681110000,   0.279374070000,   0.940827000000,"PC_REAL",32,"LINE_INTERLEAVED","DOWN","RIGHT",-999.999999999999,-999.999999999999,-999.999999999999,-999999999.999999,-999.999999999999,-999.999999999999,-999.999999999999,-999.999999999999,-999.999999999999,-999.999999999999,-999.999999999999,"M3G20081128T153721_V01_RFL.IMG","M3G20081128T153721_V01_SUP.IMG"
"CH1M3_0004","CH1-ORB-L-M3-4-L2-REFLECTANCE-V1.0","M3G20081129T052459_V01_RFL","REFLECTANCE_IMAGE","DATA/20081118_20090214/200811/L2/M3G20081129T052459_V01_L2.LBL","2011-11-19T12:28:42.114","2008-11-29T05:24:59","2008-11-29T05:35:30","2/1488474.308 ","2/1489105.423 ",00243,"GLOBAL",0.983752357517,  304,   6203,   85,"M3G20081211_RDN_SPC.TAB ","M3G20081211_RDN_GAIN.TAB","M3G20081211_RDN_BPF.IMG ","CH1-ORB-L-M3-4-L1B-RADIANCE-V3.0","M3G20081129T052459_V03_RDN","M3G20081129T052459_V03_RDN.IMG","M3G20081129T052459_V03_OBS.IMG","M3G20081129T052459_V03_LOC.IMG","M3G20110224_RFL_SOLAR_SPEC.TAB ","M3G20110830_RFL_STAT_POL_2.TAB ","Y","M3G20111109_RFL_F_ALPHA_HIL.TAB","N/A                            ","CH1","CHANDRAYAAN-1","CH1-ORB","CHANDRAYAAN-1 ORBITER","MOON MINERALOGY MAPPER","M3","MOON","SATELLITE","PRIMARY MISSION","ACTUAL",  165.64,"FORWARD        ","ASCENDING         ",   0.369515682131,   0.111470858158,   0.809598199873,"PC_REAL",32,"LINE_INTERLEAVED","DOWN","RIGHT",-999.999999999999,-999.999999999999,-999.999999999999,-999999999.999999,-999.999999999999,-999.999999999999,-999.999999999999,-999.999999999999,-999.999999999999,-999.999999999999,-999.999999999999,"M3G20081129T052459_V01_RFL.IMG","M3G20081129T052459_V01_SUP.IMG"
"CH1M3_0004","CH1-ORB-L-M3-4-L2-REFLECTANCE-V1.0","M3G20081129T171431_V01_RFL","REFLECTANCE_IMAGE","DATA/20081118_20090214/200811/L2/M3G20081129T171431_V01_L2.LBL","2011-11-19T12:28:52.901","2008-11-29T17:14:31","2008-11-29T17:14:57","2/1531046.592 ","2/1531072.338 ",00255,"GLOBAL",0.983748796177,  304,    251,   85,"M3G20081211_RDN_SPC.TAB ","M3G20081211_RDN_GAIN.TAB","M3G20081211_RDN_BPF.IMG ","CH1-ORB-L-M3-4-L1B-RADIANCE-V3.0","M3G20081129T171431_V03_RDN","M3G20081129T171431_V03_RDN.IMG","M3G20081129T171431_V03_OBS.IMG","M3G20081129T171431_V03_LOC.IMG","M3G20110224_RFL_SOLAR_SPEC.TAB ","M3G20110830_RFL_STAT_POL_2.TAB ","Y","M3G20111109_RFL_F_ALPHA_HIL.TAB","N/A                            ","CH1","CHANDRAYAAN-1","CH1-ORB","CHANDRAYAAN-1 ORBITER","MOON MINERALOGY MAPPER","M3","MOON","SATELLITE","PRIMARY MISSION","ACTUAL",  166.33,"FORWARD        ","ASCENDING         ",   0.272344100000,   0.271665980000,   1.120013500000,"PC_REAL",32,"LINE_INTERLEAVED","DOWN","RIGHT",-999.999999999999,-999.999999999999,-999.999999999999,-999999999.999999,-999.999999999999,-999.999999999999,-999.999999999999,-999.999999999999,-999.999999999999,-999.999999999999,-999.999999999999,"M3G20081129T171431_V01_RFL.IMG","M3G20081129T171431_V01_SUP.IMG"
